distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
21,CABRERO,8303,CABRERO,7357,16,14V,345,10,49,19,14,2,7,41,3,2,198,54,109,3,1,178
21,CABRERO,8303,CABRERO,7357,16,15V,341,14,43,18,11,1,10,56,1,1,186,72,107,0,2,160
21,CABRERO,8303,CABRERO,7357,16,16V,345,19,40,16,11,0,11,53,1,1,193,72,98,0,0,175
21,CABRERO,8303,CABRERO,7357,16,18V,345,25,48,22,11,2,10,32,2,0,193,76,111,0,2,156
21,CABRERO,8303,CABRERO,7357,16,19V,343,20,33,18,12,2,6,42,0,2,208,75,90,0,0,178
21,CABRERO,8303,CABRERO,7357,16,20V,344,19,52,16,12,2,14,39,4,2,184,74,117,0,3,150
21,CABRERO,8303,CABRERO,7357,16,21V,348,17,57,18,12,0,4,44,2,1,193,52,124,0,3,169
21,CABRERO,8303,CABRERO,7357,16,22V,346,22,51,14,14,1,6,47,1,1,189,70,103,0,1,172
21,CABRERO,8303,CABRERO,7357,16,23V,343,16,44,26,15,2,8,37,1,0,194,63,113,0,1,166
21,CABRERO,8303,CABRERO,7357,16,24V,343,19,45,11,14,1,7,38,2,0,206,69,107,1,0,166
21,CABRERO,8303,CABRERO,7357,16,25V,340,21,59,17,6,2,9,40,3,0,183,70,118,2,2,148
21,CABRERO,8303,CABRERO,7357,16,26V,339,31,47,15,18,0,10,33,4,3,178,68,114,4,0,153
21,CABRERO,8303,CABRERO,7357,16,27V,334,25,54,9,8,2,8,55,2,1,170,69,112,0,0,153
21,CABRERO,8303,CABRERO,7357,16,28V,343,17,71,17,10,2,10,29,1,1,185,65,121,0,0,157
21,CABRERO,8303,CABRERO,7357,16,29V,339,23,43,20,11,2,4,40,1,0,195,65,115,0,2,157
21,CABRERO,8303,CABRERO,7357,16,30,337,16,44,4,8,1,5,43,0,2,214,55,84,0,2,196
21,CABRERO,8303,CABRERO,7357,16,31,340,20,38,3,11,2,3,45,0,0,218,55,80,0,3,202
21,CABRERO,8303,CABRERO,7357,16,32,341,18,39,7,10,1,3,46,0,2,215,66,75,0,3,197
21,CABRERO,8303,CABRERO,7357,16,33,256,30,38,16,6,2,12,41,0,0,111,71,71,0,5,109
21,CABRERO,8303,CABRERO,7357,16,22M,340,11,52,12,19,1,7,37,1,1,199,65,104,2,4,165
21,CABRERO,8303,CABRERO,7357,16,23M,345,22,62,31,20,0,6,35,1,1,167,86,123,0,3,133
21,CABRERO,8303,CABRERO,7357,16,24M,339,16,64,13,21,0,10,32,2,0,181,72,116,1,3,147
21,CABRERO,8303,CABRERO,7357,16,25M,344,19,44,17,17,0,11,53,0,5,178,71,111,0,2,160
21,CABRERO,8303,CABRERO,7357,16,26M,340,29,58,7,11,2,15,52,0,0,166,81,118,0,0,141
21,CABRERO,8303,CABRERO,7357,16,1V,340,10,47,12,7,2,10,15,1,1,235,47,76,0,1,216
21,CABRERO,8303,CABRERO,7357,16,2V,341,15,36,17,11,1,2,26,1,3,229,62,84,0,1,194
21,CABRERO,8303,CABRERO,7357,16,3V,345,12,64,21,5,1,5,32,1,0,204,59,107,0,1,178
21,CABRERO,8303,CABRERO,7357,16,4V,346,19,32,27,15,3,9,26,3,0,212,83,89,0,0,174
21,CABRERO,8303,CABRERO,7357,16,5V,335,13,44,19,17,0,8,36,2,3,193,55,114,0,0,166
21,CABRERO,8303,CABRERO,7357,16,6V,347,10,44,18,11,1,10,41,2,0,210,71,96,1,1,178
21,CABRERO,8303,CABRERO,7357,16,7V,344,10,47,24,8,1,8,38,1,2,205,59,109,0,1,175
21,CABRERO,8303,CABRERO,7357,16,8V,344,13,47,15,10,2,5,47,2,3,200,53,104,1,1,185
21,CABRERO,8303,CABRERO,7357,16,9V,345,20,51,26,11,1,9,32,0,4,191,69,114,2,2,158
21,CABRERO,8303,CABRERO,7357,16,10V,344,19,44,16,8,1,8,31,2,0,215,63,91,2,0,188
21,CABRERO,8303,CABRERO,7357,16,11V,348,10,44,13,13,1,15,40,2,2,208,65,101,0,0,182
21,CABRERO,8303,CABRERO,7357,16,12V,340,17,52,17,12,1,13,37,0,1,190,70,102,1,0,167
21,CABRERO,8303,CABRERO,7357,16,1M,333,15,49,13,8,0,5,21,0,1,221,43,89,0,0,201
21,CABRERO,8303,CABRERO,7357,16,2M,338,12,30,19,19,1,15,16,0,1,225,51,88,0,0,199
21,CABRERO,8303,CABRERO,7357,16,3M,342,13,29,15,14,1,9,20,0,1,240,39,84,0,0,219
21,CABRERO,8303,CABRERO,7357,16,4M,339,23,26,15,9,0,9,28,0,1,228,55,87,0,1,196
21,CABRERO,8303,CABRERO,7357,16,5M,347,11,43,18,13,1,9,30,0,2,220,40,111,0,2,194
21,CABRERO,8303,CABRERO,7357,16,6M,344,13,41,14,18,0,9,28,1,2,218,63,86,0,1,194
21,CABRERO,8303,CABRERO,7357,16,7M,341,11,43,14,9,0,6,30,0,0,228,61,90,0,0,190
21,CABRERO,8303,CABRERO,7357,16,8M,346,15,46,15,17,0,4,42,0,0,207,41,113,1,3,188
21,CABRERO,8303,CABRERO,7357,16,9M,340,14,41,13,14,3,13,30,2,2,208,49,97,1,3,190
21,CABRERO,8303,CABRERO,7357,16,10M,341,11,43,13,14,1,10,30,1,1,217,51,93,1,3,193
21,CABRERO,8303,CABRERO,7357,16,11M,340,16,53,11,6,0,6,34,0,0,214,46,101,1,0,192
21,CABRERO,8303,CABRERO,7357,16,12M,347,13,53,19,8,2,4,39,0,1,208,61,103,0,2,181
21,CABRERO,8303,CABRERO,7357,16,13M,346,14,40,15,12,0,4,42,1,2,216,52,95,0,0,199
21,CABRERO,8303,CABRERO,7357,16,14M,337,13,45,21,12,14,0,34,1,0,197,58,96,0,2,181
21,CABRERO,8303,CABRERO,7357,16,16M,337,11,55,19,14,0,7,35,1,0,195,52,117,1,0,167
21,CABRERO,8303,CABRERO,7357,16,17M,347,19,41,22,16,0,13,52,2,0,182,82,92,1,1,171
21,CABRERO,8303,CABRERO,7357,16,18M,347,23,60,23,18,1,11,35,1,0,175,68,118,1,2,158
21,CABRERO,8303,CABRERO,7357,16,19M,344,25,49,15,17,0,6,55,1,1,175,61,116,0,1,166
21,CABRERO,8303,CABRERO,7357,16,20M,346,12,47,21,16,2,11,48,1,1,187,70,108,0,0,168
21,CABRERO,8303,CABRERO,7357,16,21M,345,17,56,24,15,2,4,38,2,4,183,56,114,1,0,174
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,1M,246,17,18,12,9,2,9,12,0,0,167,40,54,0,0,152
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,2M,274,7,28,26,14,2,3,12,1,2,179,41,64,0,0,169
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,3M,276,12,46,18,14,0,9,23,3,1,150,54,80,0,1,141
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,4M,270,15,29,14,11,0,1,31,2,1,166,49,57,0,0,164
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,5M,269,8,46,17,13,1,4,23,2,0,155,41,86,1,1,140
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,6M,279,19,32,17,11,2,6,27,1,0,164,59,76,0,0,144
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,7M,275,10,33,10,6,2,6,27,1,0,180,48,63,0,1,163
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,8M,242,13,25,25,9,0,10,21,0,1,138,63,57,2,0,120
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,9M-15V,346,35,52,34,17,1,11,39,1,1,155,100,103,1,0,142
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,10M,218,17,39,22,13,0,5,23,0,0,99,59,75,0,1,83
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,11M,225,15,38,18,15,0,5,24,0,0,110,55,70,0,2,98
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,12M,227,14,41,12,19,1,5,23,0,1,111,40,90,1,0,96
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,13M,240,16,46,21,14,1,7,25,2,3,105,56,86,2,1,95
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,14M-7V,346,33,48,32,18,2,13,38,2,1,159,105,94,0,0,147
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,1V,268,6,21,20,13,1,6,9,0,2,190,48,51,0,1,168
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,2V,269,10,30,26,16,0,6,21,1,1,158,52,77,0,1,139
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,3V,264,13,48,29,8,1,4,22,5,1,133,56,93,0,0,115
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,4V,265,15,27,14,12,1,7,22,0,0,167,58,59,0,3,145
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,5V,263,16,30,22,10,2,6,21,1,1,154,56,65,0,0,142
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,6V,221,12,35,14,9,1,4,22,1,1,122,53,60,0,0,108
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,8V,191,9,28,26,4,1,5,12,0,0,106,45,52,0,0,94
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,9V,184,12,31,6,5,1,0,12,2,1,114,34,56,0,1,93
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,10V,291,31,40,25,10,1,6,32,0,0,146,91,69,0,0,131
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,11V,229,6,32,8,9,2,7,21,1,1,142,33,68,2,1,125
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,12V,210,12,39,11,7,1,6,21,2,0,111,33,67,0,1,109
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,13V,227,23,43,17,13,3,5,16,0,1,106,63,71,0,1,92
21,TUCAPEL,8312,TUCAPEL (HUEPIL),7358,2,14V,302,33,59,19,13,0,3,31,1,0,143,77,94,1,1,129
21,TUCAPEL,8312,TUCAPEL,7359,2,1M,323,25,46,19,10,0,7,18,3,2,193,84,74,0,2,163
21,TUCAPEL,8312,TUCAPEL,7359,2,2M,338,16,54,27,11,0,9,19,1,0,201,79,98,0,2,159
21,TUCAPEL,8312,TUCAPEL,7359,2,3M,340,16,45,26,24,1,10,31,0,4,183,87,88,0,2,163
21,TUCAPEL,8312,TUCAPEL,7359,2,4M,343,25,44,18,16,0,2,37,1,5,195,73,103,1,1,165
21,TUCAPEL,8312,TUCAPEL,7359,2,1V,337,17,36,38,10,0,12,15,0,2,207,81,76,0,1,179
21,TUCAPEL,8312,TUCAPEL,7359,2,2V,338,33,47,28,6,1,6,23,3,2,189,81,79,1,4,173
21,TUCAPEL,8312,TUCAPEL,7359,2,3V,339,21,52,20,19,1,3,36,2,1,184,90,105,0,0,144
21,TUCAPEL,8312,TUCAPEL,7359,2,4V,328,27,50,17,14,0,6,34,2,5,173,84,104,1,0,139
21,TUCAPEL,8312,TUCAPEL,7359,2,5,342,24,34,6,7,0,5,45,0,1,220,59,72,0,0,211
21,TUCAPEL,8312,TUCAPEL,7359,2,6,342,21,47,15,13,0,6,38,0,0,202,69,100,0,0,173
21,TUCAPEL,8312,TUCAPEL,7359,2,7,334,21,47,22,12,3,5,39,1,2,182,78,89,0,1,166
21,TUCAPEL,8312,TUCAPEL,7359,2,8,325,25,47,14,10,2,3,33,1,0,190,63,75,1,2,184
21,TUCAPEL,8312,TUCAPEL,7359,2,9,320,12,41,10,9,1,3,52,0,0,192,67,73,1,0,179
21,TUCAPEL,8312,TUCAPEL,7359,2,10,309,17,42,13,15,2,9,23,1,1,186,73,72,1,0,163
21,ANTUCO,8302,ANTUCO,7360,2,1M,319,15,30,22,12,0,8,14,0,1,217,57,67,0,2,193
21,ANTUCO,8302,ANTUCO,7360,2,2M,315,13,31,14,8,1,5,17,1,4,221,48,60,0,3,204
21,ANTUCO,8302,ANTUCO,7360,2,3M,322,7,28,25,13,1,4,28,1,1,214,62,76,0,0,184
21,ANTUCO,8302,ANTUCO,7360,2,4M,330,8,42,17,11,2,5,25,1,0,219,42,83,0,4,201
21,ANTUCO,8302,ANTUCO,7360,2,5M,330,21,40,25,17,2,5,35,0,2,183,74,98,0,2,156
21,ANTUCO,8302,ANTUCO,7360,2,6M,302,25,48,25,26,2,7,29,1,1,138,83,106,1,1,111
21,ANTUCO,8302,ANTUCO,7360,2,7M,301,20,48,25,16,2,7,37,0,1,145,87,98,0,3,113
21,ANTUCO,8302,ANTUCO,7360,2,1V,343,17,22,22,10,1,3,15,0,3,250,58,51,1,2,231
21,ANTUCO,8302,ANTUCO,7360,2,2V,329,20,37,18,13,0,5,29,1,4,202,67,86,2,1,173
21,ANTUCO,8302,ANTUCO,7360,2,3V,327,12,42,32,12,1,9,22,1,4,192,72,82,1,1,171
21,ANTUCO,8302,ANTUCO,7360,2,4V,308,21,31,29,18,1,7,24,1,1,175,80,72,1,1,154
21,ANTUCO,8302,ANTUCO,7360,2,5V,295,12,34,22,12,2,5,32,0,1,175,71,68,1,1,154
21,ANTUCO,8302,ANTUCO,7360,2,6V,293,17,30,23,17,0,8,27,1,1,169,68,78,0,1,146
21,ANTUCO,8302,ANTUCO,7360,2,7V,298,16,42,17,13,1,5,29,3,1,171,48,85,0,3,162
21,ANTUCO,8302,ANTUCO,7360,2,8V,275,21,42,16,12,1,8,37,0,2,136,65,78,0,3,129
21,QUILLECO,8309,QUILLECO,7361,10,1M,269,8,37,10,14,0,5,6,1,3,185,27,72,1,2,167
21,QUILLECO,8309,QUILLECO,7361,10,2M,292,2,31,14,9,0,3,20,1,1,211,29,76,0,1,186
21,QUILLECO,8309,QUILLECO,7361,10,3M,318,6,37,10,9,3,7,20,2,4,220,38,90,0,3,187
21,QUILLECO,8309,QUILLECO,7361,10,4M,311,11,49,15,8,1,4,13,0,0,210,29,90,0,0,192
21,QUILLECO,8309,QUILLECO,7361,10,5M,298,10,39,10,10,1,4,24,1,2,197,32,84,0,0,182
21,QUILLECO,8309,QUILLECO,7361,10,6M,314,6,43,15,5,0,5,19,1,0,220,34,90,1,0,189
21,QUILLECO,8309,QUILLECO,7361,10,7M,305,7,43,9,15,1,3,25,0,0,202,28,94,1,0,182
21,QUILLECO,8309,QUILLECO,7361,10,8M,292,9,42,21,12,1,12,13,1,1,180,49,93,0,0,150
21,QUILLECO,8309,QUILLECO,7361,10,9M,238,14,44,17,10,2,9,16,0,2,124,40,99,0,1,98
21,QUILLECO,8309,QUILLECO,7361,10,10M,236,9,44,13,17,1,4,21,0,2,125,39,93,0,1,103
21,QUILLECO,8309,QUILLECO,7361,10,11M,226,10,38,16,12,2,9,16,1,0,122,36,95,0,1,94
21,QUILLECO,8309,QUILLECO,7361,10,12M,237,11,32,13,14,0,8,20,0,2,137,45,69,0,1,122
21,QUILLECO,8309,QUILLECO,7361,10,13M,229,14,33,13,13,3,4,27,1,2,119,37,82,1,2,107
21,QUILLECO,8309,QUILLECO,7361,10,14M-8V,347,12,45,12,17,2,3,30,3,2,221,59,103,0,3,182
21,QUILLECO,8309,QUILLECO,7361,10,1V,307,12,25,15,9,0,5,17,1,1,222,34,69,1,0,203
21,QUILLECO,8309,QUILLECO,7361,10,2V,305,10,58,9,11,1,6,14,2,2,192,38,98,0,0,169
21,QUILLECO,8309,QUILLECO,7361,10,3V,339,7,58,22,21,1,9,17,1,3,200,41,122,1,2,173
21,QUILLECO,8309,QUILLECO,7361,10,4V,300,14,38,17,11,2,2,25,2,2,187,44,86,2,0,168
21,QUILLECO,8309,QUILLECO,7361,10,5V,292,18,40,13,11,0,6,22,1,1,180,45,98,0,1,148
21,QUILLECO,8309,QUILLECO,7361,10,6V,306,17,50,6,15,0,9,22,2,1,184,42,107,0,0,157
21,QUILLECO,8309,QUILLECO,7361,10,7V,209,13,32,9,8,2,6,11,2,4,122,28,60,0,2,119
21,QUILLECO,8309,QUILLECO,7361,10,9V,219,6,25,14,8,1,2,10,3,0,150,32,52,1,1,133
21,QUILLECO,8309,QUILLECO,7361,10,10V,232,10,41,9,4,1,5,12,1,1,148,25,70,0,1,136
21,QUILLECO,8309,QUILLECO,7361,10,11V,229,8,36,11,6,1,8,12,2,2,143,35,76,0,0,118
21,QUILLECO,8309,QUILLECO,7361,10,12V,311,17,47,23,9,1,8,23,2,0,181,54,95,0,1,161
21,QUILLECO,8309,QUILLECO,7361,10,13V,206,6,36,10,12,1,5,15,0,2,119,30,76,0,0,100
21,QUILLECO,8309,QUILLECO,7361,10,14V,225,8,31,18,12,0,8,15,2,2,129,38,77,1,0,109
21,QUILLECO,8309,QUILLECO,7361,10,15V,283,21,69,16,10,6,10,20,0,1,130,70,100,0,0,113
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,206,344,15,21,5,4,4,4,54,0,0,237,54,48,0,0,242
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,207,341,23,32,8,16,2,9,46,0,0,205,78,66,1,3,193
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,208,341,43,39,25,14,2,14,42,0,2,160,107,73,0,2,159
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,209,338,22,42,12,15,1,12,67,0,0,167,88,95,0,4,151
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,210,343,30,15,10,13,3,9,48,0,1,214,103,50,2,0,188
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,211,336,28,23,7,7,4,4,49,0,1,213,104,40,0,1,191
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,212,342,35,20,5,5,3,11,48,1,0,214,103,43,0,1,195
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,213,341,40,16,5,8,1,13,54,0,1,203,118,42,0,2,179
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,214,342,37,22,5,13,2,8,62,2,0,191,117,49,0,2,174
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,215,337,42,24,7,13,1,11,54,0,1,184,107,43,0,0,187
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,216,333,37,13,11,7,0,10,47,1,0,207,114,38,0,1,180
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,217,340,37,20,7,7,0,10,50,1,0,208,90,46,1,4,199
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,218,341,30,20,8,15,4,9,48,0,0,207,107,47,0,2,185
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,219,344,32,25,11,10,0,14,51,0,1,200,88,54,1,1,200
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,220,344,32,21,6,5,0,7,48,2,1,222,88,55,0,0,201
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,221,345,33,28,6,4,3,9,51,1,0,210,106,47,1,1,190
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,222,343,36,16,12,8,1,7,38,0,7,218,98,45,0,0,200
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,223,339,31,45,15,17,4,17,41,0,0,169,111,84,0,0,144
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,224,344,34,25,11,8,3,7,35,0,1,220,93,40,1,2,208
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,225,340,24,23,7,6,4,3,41,0,2,230,92,36,0,2,210
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,226,342,30,11,5,8,2,12,42,0,1,231,95,35,0,1,211
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,227,345,45,18,7,3,3,7,39,0,2,221,107,41,0,2,195
3,ANTOFAGASTA,2101,ANTOFAGASTA NORTE,7023,2101,228,342,20,12,9,5,1,7,34,1,1,252,88,31,0,1,222
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,1M,340,16,48,18,18,1,7,11,0,0,221,58,91,1,0,190
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,2M,339,13,42,15,11,1,8,5,0,2,242,48,90,0,0,201
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,3M,340,13,41,18,17,2,6,11,0,0,232,48,92,1,0,199
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,4M,339,11,52,17,14,0,5,18,1,1,220,45,94,0,1,199
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,5M,347,10,44,25,14,2,7,23,0,1,221,46,96,0,1,204
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,6M,343,12,47,17,21,1,5,20,0,1,219,51,108,0,0,184
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,7M,343,12,54,12,18,2,3,22,0,0,220,43,109,0,0,191
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,8M,345,17,62,15,9,0,7,20,1,0,214,55,112,2,0,176
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,9M,347,16,57,18,18,2,7,12,1,0,216,52,108,0,0,187
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,10M,344,17,48,11,13,2,4,25,2,0,222,55,92,2,2,193
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,11M,343,19,55,16,25,1,3,22,0,1,201,58,124,0,2,159
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,12M,337,13,69,21,8,3,9,27,1,0,186,72,113,0,2,150
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,13M,344,18,56,24,22,1,7,23,0,1,192,78,120,0,1,145
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,14M,341,17,73,17,16,1,3,30,2,1,181,59,135,0,1,146
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,15M,345,19,57,13,22,1,11,25,1,0,196,64,111,2,1,167
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,16M,348,20,73,24,22,0,8,31,2,0,168,79,138,1,0,130
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,17M,344,15,51,17,15,2,6,36,1,1,200,70,101,0,1,172
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,1V,332,19,29,14,16,2,4,14,2,1,231,48,62,0,0,222
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,2V,344,12,59,21,11,0,2,10,1,1,227,39,100,0,2,203
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,3V,344,14,58,24,14,2,5,13,1,0,213,50,99,1,1,193
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,4V,345,13,64,24,14,0,5,17,4,3,201,47,128,0,1,169
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,5V,340,12,45,18,13,2,3,13,2,1,231,51,99,0,0,190
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,6V,344,7,49,30,16,2,1,15,3,5,216,46,109,0,2,187
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,7V,344,16,54,18,16,0,8,12,1,4,215,69,113,0,0,162
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,8V,344,15,53,18,15,2,2,24,2,2,211,54,113,0,1,176
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,9V,344,9,58,14,12,1,10,28,4,2,206,49,111,0,0,184
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,10V,344,25,49,19,8,0,8,24,1,1,209,77,102,0,0,165
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,11V,344,17,38,14,16,1,4,39,0,0,215,74,100,1,3,166
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,12V,345,23,60,20,15,1,4,21,0,3,198,71,111,0,1,162
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,13V,346,17,57,19,17,1,6,27,1,1,200,57,114,0,1,174
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,14V,344,17,60,15,15,1,8,30,0,2,196,58,118,1,0,167
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,15V,344,16,74,20,18,1,3,32,1,2,177,57,126,0,2,159
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,16V,341,26,56,12,20,2,7,29,1,1,187,63,121,1,1,155
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,17V,344,24,71,25,12,1,6,19,1,1,184,69,135,0,3,137
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,18V,346,25,62,18,20,1,10,28,0,1,181,68,121,1,3,153
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,19,344,12,27,2,2,2,6,29,0,0,264,40,77,0,1,226
21,SANTA BARBARA,8311,SANTA BARBARA,7362,2,20,342,18,34,4,7,1,5,28,1,2,242,55,65,0,1,221
